# n1 n2 x y probability
2.300000000000000000e+01 -4.400000000000000000e+01 1.000000000000000000e+00 -3.810511776651529914e+01 8.187502217618115632e-08
2.300000000000000000e+01 -4.300000000000000000e+01 1.500000000000000000e+00 -3.723909236273085810e+01 1.268391325900256984e-07
2.300000000000000000e+01 -4.200000000000000000e+01 2.000000000000000000e+00 -3.637306695894642417e+01 1.939461700171309135e-07
2.300000000000000000e+01 -4.100000000000000000e+01 2.500000000000000000e+00 -3.550704155516198313e+01 2.927395458849976555e-07
2.300000000000000000e+01 -4.000000000000000000e+01 3.000000000000000000e+00 -3.464101615137754209e+01 4.362207830726298518e-07
2.300000000000000000e+01 -3.900000000000000000e+01 3.500000000000000000e+00 -3.377499074759310815e+01 6.418195676232296672e-07
2.300000000000000000e+01 -3.800000000000000000e+01 4.000000000000000000e+00 -3.290896534380866711e+01 9.325210033309660808e-07
2.300000000000000000e+01 -3.700000000000000000e+01 4.500000000000000000e+00 -3.204293994002422608e+01 1.338120207913964727e-06
2.300000000000000000e+01 -3.600000000000000000e+01 5.000000000000000000e+00 -3.117691453623978859e+01 1.896528743558645065e-06
2.300000000000000000e+01 -3.500000000000000000e+01 5.500000000000000000e+00 -3.031088913245535110e+01 2.654982125052056369e-06
2.300000000000000000e+01 -3.400000000000000000e+01 6.000000000000000000e+00 -2.944486372867091362e+01 3.670887319328391001e-06
2.300000000000000000e+01 -3.300000000000000000e+01 6.500000000000000000e+00 -2.857883832488647258e+01 5.011914289834025788e-06
2.300000000000000000e+01 -3.200000000000000000e+01 7.000000000000000000e+00 -2.771281292110203509e+01 6.754818084839851018e-06
2.300000000000000000e+01 -3.100000000000000000e+01 7.500000000000000000e+00 -2.684678751731759760e+01 8.982457407558825060e-06
2.300000000000000000e+01 -3.000000000000000000e+01 8.000000000000000000e+00 -2.598076211353315657e+01 1.177864783827661669e-05
2.300000000000000000e+01 -2.900000000000000000e+01 8.500000000000000000e+00 -2.511473670974871908e+01 1.522090319037215257e-05
2.300000000000000000e+01 -2.800000000000000000e+01 9.000000000000000000e+00 -2.424871130596428159e+01 1.937170247320905571e-05
2.300000000000000000e+01 -2.700000000000000000e+01 9.500000000000000000e+00 -2.338268590217984055e+01 2.426944311293322172e-05
2.300000000000000000e+01 -2.600000000000000000e+01 1.000000000000000000e+01 -2.251666049839540307e+01 2.992040681859723343e-05
2.300000000000000000e+01 -2.500000000000000000e+01 1.050000000000000000e+01 -2.165063509461096558e+01 3.629270394497590281e-05
2.300000000000000000e+01 -2.400000000000000000e+01 1.100000000000000000e+01 -2.078460969082652809e+01 4.331239952442682848e-05
2.300000000000000000e+01 -2.300000000000000000e+01 1.150000000000000000e+01 -1.991858428704208706e+01 5.086123984797049773e-05
2.300000000000000000e+01 -2.200000000000000000e+01 1.200000000000000000e+01 -1.905255888325764957e+01 5.877496920710932095e-05
2.300000000000000000e+01 -2.100000000000000000e+01 1.250000000000000000e+01 -1.818653347947321208e+01 6.701775897171415649e-05
2.300000000000000000e+01 -2.000000000000000000e+01 1.300000000000000000e+01 -1.732050807568877104e+01 7.554640584096036402e-05
2.300000000000000000e+01 -1.900000000000000000e+01 1.350000000000000000e+01 -1.645448267190433356e+01 8.431265940974391900e-05
2.300000000000000000e+01 -1.800000000000000000e+01 1.400000000000000000e+01 -1.558845726811989429e+01 9.326480317751385698e-05
2.300000000000000000e+01 -1.700000000000000000e+01 1.450000000000000000e+01 -1.472243186433545681e+01 1.023484967953884405e-04
2.300000000000000000e+01 -1.600000000000000000e+01 1.500000000000000000e+01 -1.385640646055101755e+01 1.115068975855633426e-04
2.300000000000000000e+01 -1.500000000000000000e+01 1.550000000000000000e+01 -1.299038105676657828e+01 1.206800962946321699e-04
2.300000000000000000e+01 -1.400000000000000000e+01 1.600000000000000000e+01 -1.212435565298214080e+01 1.298039239573332815e-04
2.300000000000000000e+01 -1.300000000000000000e+01 1.650000000000000000e+01 -1.125833024919770153e+01 1.388082112218141852e-04
2.300000000000000000e+01 -1.200000000000000000e+01 1.700000000000000000e+01 -1.039230484541326405e+01 1.476146055026700710e-04
2.300000000000000000e+01 -1.100000000000000000e+01 1.750000000000000000e+01 -9.526279441628824785e+00 1.561340715428465910e-04
2.300000000000000000e+01 -1.000000000000000000e+01 1.800000000000000000e+01 -8.660254037844385522e+00 1.642642141032205972e-04
2.300000000000000000e+01 -9.000000000000000000e+00 1.850000000000000000e+01 -7.794228634059947147e+00 1.718865648049577952e-04
2.300000000000000000e+01 -8.000000000000000000e+00 1.900000000000000000e+01 -6.928203230275508773e+00 1.788639668495967745e-04
2.300000000000000000e+01 -7.000000000000000000e+00 1.950000000000000000e+01 -6.062177826491070398e+00 1.850381709938860150e-04
2.300000000000000000e+01 -6.000000000000000000e+00 2.000000000000000000e+01 -5.196152422706632024e+00 1.902277247957108420e-04
2.300000000000000000e+01 -5.000000000000000000e+00 2.050000000000000000e+01 -4.330127018922192761e+00 1.942261971307596667e-04
2.300000000000000000e+01 -4.000000000000000000e+00 2.100000000000000000e+01 -3.464101615137754386e+00 1.968007345099509215e-04
2.300000000000000000e+01 -3.000000000000000000e+00 2.150000000000000000e+01 -2.598076211353316012e+00 1.976908981212659828e-04
2.300000000000000000e+01 -2.000000000000000000e+00 2.200000000000000000e+01 -1.732050807568877193e+00 1.966076833660873873e-04
2.300000000000000000e+01 -1.000000000000000000e+00 2.250000000000000000e+01 -8.660254037844385966e-01 1.932325780796573537e-04
2.300000000000000000e+01 0.000000000000000000e+00 2.300000000000000000e+01 0.000000000000000000e+00 2.030672327487306880e-04
2.300000000000000000e+01 1.000000000000000000e+00 2.350000000000000000e+01 8.660254037844385966e-01 1.911594192874515100e-04
2.300000000000000000e+01 2.000000000000000000e+00 2.400000000000000000e+01 1.732050807568877193e+00 1.855597828508868887e-04
2.300000000000000000e+01 3.000000000000000000e+00 2.450000000000000000e+01 2.598076211353316012e+00 1.783222887072390692e-04
2.300000000000000000e+01 4.000000000000000000e+00 2.500000000000000000e+01 3.464101615137754386e+00 1.698390941855739160e-04
2.300000000000000000e+01 5.000000000000000000e+00 2.550000000000000000e+01 4.330127018922192761e+00 1.602483363158007984e-04
2.300000000000000000e+01 6.000000000000000000e+00 2.600000000000000000e+01 5.196152422706632024e+00 1.495506117806095190e-04
2.300000000000000000e+01 7.000000000000000000e+00 2.650000000000000000e+01 6.062177826491070398e+00 1.377785143454593659e-04
2.300000000000000000e+01 8.000000000000000000e+00 2.700000000000000000e+01 6.928203230275508773e+00 1.251186081570138066e-04
2.300000000000000000e+01 9.000000000000000000e+00 2.750000000000000000e+01 7.794228634059947147e+00 1.119285901309684684e-04
2.300000000000000000e+01 1.000000000000000000e+01 2.800000000000000000e+01 8.660254037844385522e+00 9.866374707554202749e-05
2.300000000000000000e+01 1.100000000000000000e+01 2.850000000000000000e+01 9.526279441628824785e+00 8.577137545007164268e-05
2.300000000000000000e+01 1.200000000000000000e+01 2.900000000000000000e+01 1.039230484541326405e+01 7.360926284186173946e-05
2.300000000000000000e+01 1.300000000000000000e+01 2.950000000000000000e+01 1.125833024919770153e+01 6.241267884037055144e-05
2.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+01 1.212435565298214080e+01 5.230308063803387216e-05
2.300000000000000000e+01 1.500000000000000000e+01 3.050000000000000000e+01 1.299038105676657828e+01 4.331752200140446879e-05
2.300000000000000000e+01 1.600000000000000000e+01 3.100000000000000000e+01 1.385640646055101755e+01 3.543977344730067620e-05
2.300000000000000000e+01 1.700000000000000000e+01 3.150000000000000000e+01 1.472243186433545681e+01 2.862328401998525833e-05
2.300000000000000000e+01 1.800000000000000000e+01 3.200000000000000000e+01 1.558845726811989429e+01 2.280440681005101899e-05
2.300000000000000000e+01 1.900000000000000000e+01 3.250000000000000000e+01 1.645448267190433356e+01 1.790862677224084373e-05
2.300000000000000000e+01 2.000000000000000000e+01 3.300000000000000000e+01 1.732050807568877104e+01 1.385335062402143569e-05
2.300000000000000000e+01 2.100000000000000000e+01 3.350000000000000000e+01 1.818653347947321208e+01 1.054985268921256991e-05
2.300000000000000000e+01 2.200000000000000000e+01 3.400000000000000000e+01 1.905255888325764957e+01 7.905624653720460520e-06
2.300000000000000000e+01 2.300000000000000000e+01 3.450000000000000000e+01 1.991858428704208706e+01 5.827348480819876844e-06
2.300000000000000000e+01 2.400000000000000000e+01 3.500000000000000000e+01 2.078460969082652809e+01 4.224163024679343987e-06
2.300000000000000000e+01 2.500000000000000000e+01 3.550000000000000000e+01 2.165063509461096558e+01 3.010735706311020294e-06
2.300000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01 2.251666049839540307e+01 2.109726254579805537e-06
2.300000000000000000e+01 2.700000000000000000e+01 3.650000000000000000e+01 2.338268590217984055e+01 1.453405625498862279e-06
2.300000000000000000e+01 2.800000000000000000e+01 3.700000000000000000e+01 2.424871130596428159e+01 9.843790115847134509e-07
2.300000000000000000e+01 2.900000000000000000e+01 3.750000000000000000e+01 2.511473670974871908e+01 6.555077747733876113e-07
2.300000000000000000e+01 3.000000000000000000e+01 3.800000000000000000e+01 2.598076211353315657e+01 4.292129082079035260e-07
2.300000000000000000e+01 3.100000000000000000e+01 3.850000000000000000e+01 2.684678751731759760e+01 2.763744364868803387e-07
2.300000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01 2.771281292110203509e+01 1.750301124415063506e-07
2.300000000000000000e+01 3.300000000000000000e+01 3.950000000000000000e+01 2.857883832488647258e+01 1.090395428490717244e-07
2.300000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01 2.944486372867091362e+01 6.683184241847263901e-08
2.300000000000000000e+01 3.500000000000000000e+01 4.050000000000000000e+01 3.031088913245535110e+01 4.030758290226401359e-08
2.300000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01 3.117691453623978859e+01 2.392613695472034764e-08
2.300000000000000000e+01 3.700000000000000000e+01 4.150000000000000000e+01 3.204293994002422608e+01 1.398046060649338736e-08
2.300000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01 3.290896534380866711e+01 8.042947856595554766e-09
2.300000000000000000e+01 3.900000000000000000e+01 4.250000000000000000e+01 3.377499074759310815e+01 4.556552563929424902e-09
2.300000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01 3.464101615137754209e+01 2.542538641061853749e-09
2.300000000000000000e+01 4.100000000000000000e+01 4.350000000000000000e+01 3.550704155516198313e+01 1.397627076900602098e-09
2.300000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 3.637306695894642417e+01 7.569891809498303588e-10
2.300000000000000000e+01 4.300000000000000000e+01 4.450000000000000000e+01 3.723909236273085810e+01 4.040582864826489315e-10
2.300000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01 3.810511776651529914e+01 2.125860737501897568e-10
2.300000000000000000e+01 4.500000000000000000e+01 4.550000000000000000e+01 3.897114317029974018e+01 1.102659670226695075e-10
2.300000000000000000e+01 4.600000000000000000e+01 4.600000000000000000e+01 3.983716857408417411e+01 5.639522740199813709e-11
2.300000000000000000e+01 4.700000000000000000e+01 4.650000000000000000e+01 4.070319397786861515e+01 2.844555854274547354e-11
2.300000000000000000e+01 4.800000000000000000e+01 4.700000000000000000e+01 4.156921938165305619e+01 1.415251465519654097e-11
2.300000000000000000e+01 4.900000000000000000e+01 4.750000000000000000e+01 4.243524478543749012e+01 6.946631200762606143e-12
2.300000000000000000e+01 5.000000000000000000e+01 4.800000000000000000e+01 4.330127018922193116e+01 3.363671378321199156e-12
2.300000000000000000e+01 5.100000000000000000e+01 4.850000000000000000e+01 4.416729559300636510e+01 1.607138806201736226e-12
2.300000000000000000e+01 5.200000000000000000e+01 4.900000000000000000e+01 4.503332099679080613e+01 7.582499017445485173e-13
2.300000000000000000e+01 5.300000000000000000e+01 4.950000000000000000e+01 4.589934640057524717e+01 3.527100931196287704e-13
2.300000000000000000e+01 5.400000000000000000e+01 5.000000000000000000e+01 4.676537180435968111e+01 1.622112804727151098e-13
2.300000000000000000e+01 5.500000000000000000e+01 5.050000000000000000e+01 4.763139720814412215e+01 7.277351315921122165e-14
2.300000000000000000e+01 5.600000000000000000e+01 5.100000000000000000e+01 4.849742261192856319e+01 3.265582069284367600e-14
2.300000000000000000e+01 5.700000000000000000e+01 5.150000000000000000e+01 4.936344801571299712e+01 1.447446602693461848e-14
2.300000000000000000e+01 5.800000000000000000e+01 5.200000000000000000e+01 5.022947341949743816e+01 5.580583405321123020e-15
2.300000000000000000e+01 5.900000000000000000e+01 5.250000000000000000e+01 5.109549882328187920e+01 2.420308088199810763e-15
2.300000000000000000e+01 6.000000000000000000e+01 5.300000000000000000e+01 5.196152422706631313e+01 1.037182858111047024e-15
2.300000000000000000e+01 6.100000000000000000e+01 5.350000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.200000000000000000e+01 5.400000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.300000000000000000e+01 5.450000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.500000000000000000e+01 5.550000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.700000000000000000e+01 5.650000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.300000000000000000e+01 6.900000000000000000e+01 5.750000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.100000000000000000e+01 5.850000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.200000000000000000e+01 5.900000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.300000000000000000e+01 5.950000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.400000000000000000e+01 6.000000000000000000e+01 6.408587988004845215e+01 0.000000000000000000e+00
2.300000000000000000e+01 7.500000000000000000e+01 6.050000000000000000e+01 6.495190528383290030e+01 0.000000000000000000e+00
2.400000000000000000e+01 -7.500000000000000000e+01 -1.350000000000000000e+01 -6.495190528383290030e+01 0.000000000000000000e+00
2.400000000000000000e+01 -7.400000000000000000e+01 -1.300000000000000000e+01 -6.408587988004845215e+01 0.000000000000000000e+00
2.400000000000000000e+01 -7.300000000000000000e+01 -1.250000000000000000e+01 -6.321985447626401822e+01 0.000000000000000000e+00
2.400000000000000000e+01 -7.200000000000000000e+01 -1.200000000000000000e+01 -6.235382907247957718e+01 1.661145780942118193e-15
2.400000000000000000e+01 -7.100000000000000000e+01 -1.150000000000000000e+01 -6.148780366869514324e+01 3.671666940309136959e-15
2.400000000000000000e+01 -7.000000000000000000e+01 -1.100000000000000000e+01 -6.062177826491070221e+01 9.217727150396271377e-15
2.400000000000000000e+01 -6.900000000000000000e+01 -1.050000000000000000e+01 -5.975575286112626117e+01 1.995056716406123738e-14
2.400000000000000000e+01 -6.800000000000000000e+01 -1.000000000000000000e+01 -5.888972745734182723e+01 4.266672886739169138e-14
2.400000000000000000e+01 -6.700000000000000000e+01 -9.500000000000000000e+00 -5.802370205355738619e+01 9.145777998630953167e-14
