# n1 n2 x y probability
2.000000000000000000e+01 -4.400000000000000000e+01 -2.000000000000000000e+00 -3.810511776651529914e+01 1.205755985287098876e-05
2.000000000000000000e+01 -4.300000000000000000e+01 -1.500000000000000000e+00 -3.723909236273085810e+01 1.669044844802900060e-05
2.000000000000000000e+01 -4.200000000000000000e+01 -1.000000000000000000e+00 -3.637306695894642417e+01 2.270269141845148838e-05
2.000000000000000000e+01 -4.100000000000000000e+01 -5.000000000000000000e-01 -3.550704155516198313e+01 3.034282606941537464e-05
2.000000000000000000e+01 -4.000000000000000000e+01 0.000000000000000000e+00 -3.464101615137754209e+01 3.984599799143386656e-05
2.000000000000000000e+01 -3.900000000000000000e+01 5.000000000000000000e-01 -3.377499074759310815e+01 5.141126022265250773e-05
2.000000000000000000e+01 -3.800000000000000000e+01 1.000000000000000000e+00 -3.290896534380866711e+01 6.517605422540833043e-05
2.000000000000000000e+01 -3.700000000000000000e+01 1.500000000000000000e+00 -3.204293994002422608e+01 8.119040052960989926e-05
2.000000000000000000e+01 -3.600000000000000000e+01 2.000000000000000000e+00 -3.117691453623978859e+01 9.939407465821326374e-05
2.000000000000000000e+01 -3.500000000000000000e+01 2.500000000000000000e+00 -3.031088913245535110e+01 1.196004002307688487e-04
2.000000000000000000e+01 -3.400000000000000000e+01 3.000000000000000000e+00 -2.944486372867091362e+01 1.414900929970069074e-04
2.000000000000000000e+01 -3.300000000000000000e+01 3.500000000000000000e+00 -2.857883832488647258e+01 1.646177790112263075e-04
2.000000000000000000e+01 -3.200000000000000000e+01 4.000000000000000000e+00 -2.771281292110203509e+01 1.884324652544965104e-04
2.000000000000000000e+01 -3.100000000000000000e+01 4.500000000000000000e+00 -2.684678751731759760e+01 2.123115409962666859e-04
2.000000000000000000e+01 -3.000000000000000000e+01 5.000000000000000000e+00 -2.598076211353315657e+01 2.356060093013646038e-04
2.000000000000000000e+01 -2.900000000000000000e+01 5.500000000000000000e+00 -2.511473670974871908e+01 2.576926662878698329e-04
2.000000000000000000e+01 -2.800000000000000000e+01 6.000000000000000000e+00 -2.424871130596428159e+01 2.780268980895478359e-04
2.000000000000000000e+01 -2.700000000000000000e+01 6.500000000000000000e+00 -2.338268590217984055e+01 2.961879593702513203e-04
2.000000000000000000e+01 -2.600000000000000000e+01 7.000000000000000000e+00 -2.251666049839540307e+01 3.119079612449626900e-04
2.000000000000000000e+01 -2.500000000000000000e+01 7.500000000000000000e+00 -2.165063509461096558e+01 3.250777281208789703e-04
2.000000000000000000e+01 -2.400000000000000000e+01 8.000000000000000000e+00 -2.078460969082652809e+01 3.357279918907809016e-04
2.000000000000000000e+01 -2.300000000000000000e+01 8.500000000000000000e+00 -1.991858428704208706e+01 3.439918712459464614e-04
2.000000000000000000e+01 -2.200000000000000000e+01 9.000000000000000000e+00 -1.905255888325764957e+01 3.500607472032614149e-04
2.000000000000000000e+01 -2.100000000000000000e+01 9.500000000000000000e+00 -1.818653347947321208e+01 3.541467263732502382e-04
2.000000000000000000e+01 -2.000000000000000000e+01 1.000000000000000000e+01 -1.732050807568877104e+01 3.570910300549162112e-04
2.000000000000000000e+01 -1.900000000000000000e+01 1.050000000000000000e+01 -1.645448267190433356e+01 3.581380996132198322e-04
2.000000000000000000e+01 -1.800000000000000000e+01 1.100000000000000000e+01 -1.558845726811989429e+01 3.581058935768062458e-04
2.000000000000000000e+01 -1.700000000000000000e+01 1.150000000000000000e+01 -1.472243186433545681e+01 3.572148746485994905e-04
2.000000000000000000e+01 -1.600000000000000000e+01 1.200000000000000000e+01 -1.385640646055101755e+01 3.557080879611725153e-04
2.000000000000000000e+01 -1.500000000000000000e+01 1.250000000000000000e+01 -1.299038105676657828e+01 3.538445470666445576e-04
2.000000000000000000e+01 -1.400000000000000000e+01 1.300000000000000000e+01 -1.212435565298214080e+01 3.518908451072101174e-04
2.000000000000000000e+01 -1.300000000000000000e+01 1.350000000000000000e+01 -1.125833024919770153e+01 3.501112148561599997e-04
2.000000000000000000e+01 -1.200000000000000000e+01 1.400000000000000000e+01 -1.039230484541326405e+01 3.487565374405003941e-04
2.000000000000000000e+01 -1.100000000000000000e+01 1.450000000000000000e+01 -9.526279441628824785e+00 3.480530504607170085e-04
2.000000000000000000e+01 -1.000000000000000000e+01 1.500000000000000000e+01 -8.660254037844385522e+00 3.481916745966301581e-04
2.000000000000000000e+01 -9.000000000000000000e+00 1.550000000000000000e+01 -7.794228634059947147e+00 3.493189164291691964e-04
2.000000000000000000e+01 -8.000000000000000000e+00 1.600000000000000000e+01 -6.928203230275508773e+00 3.515301906179239149e-04
2.000000000000000000e+01 -7.000000000000000000e+00 1.650000000000000000e+01 -6.062177826491070398e+00 3.548661457780844962e-04
2.000000000000000000e+01 -6.000000000000000000e+00 1.700000000000000000e+01 -5.196152422706632024e+00 3.593122177604358546e-04
2.000000000000000000e+01 -5.000000000000000000e+00 1.750000000000000000e+01 -4.330127018922192761e+00 3.648012389543722864e-04
2.000000000000000000e+01 -4.000000000000000000e+00 1.800000000000000000e+01 -3.464101615137754386e+00 3.712185793868823117e-04
2.000000000000000000e+01 -3.000000000000000000e+00 1.850000000000000000e+01 -2.598076211353316012e+00 3.784090517186630589e-04
2.000000000000000000e+01 -2.000000000000000000e+00 1.900000000000000000e+01 -1.732050807568877193e+00 3.861847181894192591e-04
2.000000000000000000e+01 -1.000000000000000000e+00 1.950000000000000000e+01 -8.660254037844385966e-01 3.943327977024574252e-04
2.000000000000000000e+01 0.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00 4.071154914496833517e-04
2.000000000000000000e+01 1.000000000000000000e+00 2.050000000000000000e+01 8.660254037844385966e-01 4.138741595398675384e-04
2.000000000000000000e+01 2.000000000000000000e+00 2.100000000000000000e+01 1.732050807568877193e+00 4.256292240386644788e-04
2.000000000000000000e+01 3.000000000000000000e+00 2.150000000000000000e+01 2.598076211353316012e+00 4.380293200982362644e-04
2.000000000000000000e+01 4.000000000000000000e+00 2.200000000000000000e+01 3.464101615137754386e+00 4.510566810607383225e-04
2.000000000000000000e+01 5.000000000000000000e+00 2.250000000000000000e+01 4.330127018922192761e+00 4.643549366684133432e-04
2.000000000000000000e+01 6.000000000000000000e+00 2.300000000000000000e+01 5.196152422706632024e+00 4.771039905267107726e-04
2.000000000000000000e+01 7.000000000000000000e+00 2.350000000000000000e+01 6.062177826491070398e+00 4.880271625250877160e-04
2.000000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+01 6.928203230275508773e+00 4.955512588047777381e-04
2.000000000000000000e+01 9.000000000000000000e+00 2.450000000000000000e+01 7.794228634059947147e+00 4.980713128701371286e-04
2.000000000000000000e+01 1.000000000000000000e+01 2.500000000000000000e+01 8.660254037844385522e+00 4.942343767968130144e-04
2.000000000000000000e+01 1.100000000000000000e+01 2.550000000000000000e+01 9.526279441628824785e+00 4.831652280827821800e-04
2.000000000000000000e+01 1.200000000000000000e+01 2.600000000000000000e+01 1.039230484541326405e+01 4.645930762068073731e-04
2.000000000000000000e+01 1.300000000000000000e+01 2.650000000000000000e+01 1.125833024919770153e+01 4.388748616825234160e-04
2.000000000000000000e+01 1.400000000000000000e+01 2.700000000000000000e+01 1.212435565298214080e+01 4.069323300666624101e-04
2.000000000000000000e+01 1.500000000000000000e+01 2.750000000000000000e+01 1.299038105676657828e+01 3.701273577602913782e-04
2.000000000000000000e+01 1.600000000000000000e+01 2.800000000000000000e+01 1.385640646055101755e+01 3.301004014683985108e-04
2.000000000000000000e+01 1.700000000000000000e+01 2.850000000000000000e+01 1.472243186433545681e+01 2.885958007025908167e-04
2.000000000000000000e+01 1.800000000000000000e+01 2.900000000000000000e+01 1.558845726811989429e+01 2.472959884216755313e-04
2.000000000000000000e+01 1.900000000000000000e+01 2.950000000000000000e+01 1.645448267190433356e+01 2.076833270478826553e-04
2.000000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+01 1.732050807568877104e+01 1.709426071652869240e-04
2.000000000000000000e+01 2.100000000000000000e+01 3.050000000000000000e+01 1.818653347947321208e+01 1.379099092238754128e-04
2.000000000000000000e+01 2.200000000000000000e+01 3.100000000000000000e+01 1.905255888325764957e+01 1.090660890408736892e-04
2.000000000000000000e+01 2.300000000000000000e+01 3.150000000000000000e+01 1.991858428704208706e+01 8.456715376182543460e-05
2.000000000000000000e+01 2.400000000000000000e+01 3.200000000000000000e+01 2.078460969082652809e+01 6.430019784897502767e-05
2.000000000000000000e+01 2.500000000000000000e+01 3.250000000000000000e+01 2.165063509461096558e+01 4.795256504450277549e-05
2.000000000000000000e+01 2.600000000000000000e+01 3.300000000000000000e+01 2.251666049839540307e+01 3.508307636291826335e-05
2.000000000000000000e+01 2.700000000000000000e+01 3.350000000000000000e+01 2.338268590217984055e+01 2.518675798573221037e-05
2.000000000000000000e+01 2.800000000000000000e+01 3.400000000000000000e+01 2.424871130596428159e+01 1.774768552208751558e-05
2.000000000000000000e+01 2.900000000000000000e+01 3.450000000000000000e+01 2.511473670974871908e+01 1.227762837051646244e-05
2.000000000000000000e+01 3.000000000000000000e+01 3.500000000000000000e+01 2.598076211353315657e+01 8.340659216429117801e-06
2.000000000000000000e+01 3.100000000000000000e+01 3.550000000000000000e+01 2.684678751731759760e+01 5.565572330536084527e-06
2.000000000000000000e+01 3.200000000000000000e+01 3.600000000000000000e+01 2.771281292110203509e+01 3.648826719360394890e-06
2.000000000000000000e+01 3.300000000000000000e+01 3.650000000000000000e+01 2.857883832488647258e+01 2.350934144482527981e-06
2.000000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01 2.944486372867091362e+01 1.488951117710472685e-06
2.000000000000000000e+01 3.500000000000000000e+01 3.750000000000000000e+01 3.031088913245535110e+01 9.272159010807535478e-07
2.000000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01 3.117691453623978859e+01 5.678687680836945776e-07
2.000000000000000000e+01 3.700000000000000000e+01 3.850000000000000000e+01 3.204293994002422608e+01 3.421262122342244926e-07
2.000000000000000000e+01 3.800000000000000000e+01 3.900000000000000000e+01 3.290896534380866711e+01 2.028143789931651891e-07
2.000000000000000000e+01 3.900000000000000000e+01 3.950000000000000000e+01 3.377499074759310815e+01 1.183275960263097196e-07
2.000000000000000000e+01 4.000000000000000000e+01 4.000000000000000000e+01 3.464101615137754209e+01 6.795902822255419013e-08
2.000000000000000000e+01 4.100000000000000000e+01 4.050000000000000000e+01 3.550704155516198313e+01 3.843076231213988513e-08
2.000000000000000000e+01 4.200000000000000000e+01 4.100000000000000000e+01 3.637306695894642417e+01 2.140308726399572259e-08
2.000000000000000000e+01 4.300000000000000000e+01 4.150000000000000000e+01 3.723909236273085810e+01 1.174173419962687355e-08
2.000000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01 3.810511776651529914e+01 6.346543179018780145e-09
2.000000000000000000e+01 4.500000000000000000e+01 4.250000000000000000e+01 3.897114317029974018e+01 3.380493815616856203e-09
2.000000000000000000e+01 4.600000000000000000e+01 4.300000000000000000e+01 3.983716857408417411e+01 1.774792957590477451e-09
2.000000000000000000e+01 4.700000000000000000e+01 4.350000000000000000e+01 4.070319397786861515e+01 9.185961974986520883e-10
2.000000000000000000e+01 4.800000000000000000e+01 4.400000000000000000e+01 4.156921938165305619e+01 4.688066776494451630e-10
2.000000000000000000e+01 4.900000000000000000e+01 4.450000000000000000e+01 4.243524478543749012e+01 2.359587176273780125e-10
2.000000000000000000e+01 5.000000000000000000e+01 4.500000000000000000e+01 4.330127018922193116e+01 1.171467868158675186e-10
2.000000000000000000e+01 5.100000000000000000e+01 4.550000000000000000e+01 4.416729559300636510e+01 5.737914116436813699e-11
2.000000000000000000e+01 5.200000000000000000e+01 4.600000000000000000e+01 4.503332099679080613e+01 2.773207884648269924e-11
2.000000000000000000e+01 5.300000000000000000e+01 4.650000000000000000e+01 4.589934640057524717e+01 1.322784799431792924e-11
2.000000000000000000e+01 5.400000000000000000e+01 4.700000000000000000e+01 4.676537180435968111e+01 6.227967330028864969e-12
2.000000000000000000e+01 5.500000000000000000e+01 4.750000000000000000e+01 4.763139720814412215e+01 2.894837165010552320e-12
2.000000000000000000e+01 5.600000000000000000e+01 4.800000000000000000e+01 4.849742261192856319e+01 1.328591153557620969e-12
2.000000000000000000e+01 5.700000000000000000e+01 4.850000000000000000e+01 4.936344801571299712e+01 6.015287309388594631e-13
2.000000000000000000e+01 5.800000000000000000e+01 4.900000000000000000e+01 5.022947341949743816e+01 2.687219692470287836e-13
2.000000000000000000e+01 5.900000000000000000e+01 4.950000000000000000e+01 5.109549882328187920e+01 1.188455076763690885e-13
2.000000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 5.196152422706631313e+01 5.094955977142833874e-14
2.000000000000000000e+01 6.100000000000000000e+01 5.050000000000000000e+01 5.282754963085075417e+01 2.106471184412826486e-14
2.000000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 5.369357503463519521e+01 8.998005918931046532e-15
2.000000000000000000e+01 6.300000000000000000e+01 5.150000000000000000e+01 5.455960043841962914e+01 3.798821027823491229e-15
2.000000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 5.542562584220407018e+01 1.086241255380545364e-15
2.000000000000000000e+01 6.500000000000000000e+01 5.250000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.000000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.000000000000000000e+01 6.700000000000000000e+01 5.350000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.000000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.000000000000000000e+01 6.900000000000000000e+01 5.450000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.000000000000000000e+01 7.000000000000000000e+01 5.500000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
2.000000000000000000e+01 7.100000000000000000e+01 5.550000000000000000e+01 6.148780366869514324e+01 2.119024630715737662e-15
2.000000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 6.235382907247957718e+01 7.219689476254916451e-15
2.000000000000000000e+01 7.300000000000000000e+01 5.650000000000000000e+01 6.321985447626401822e+01 1.662630577418025139e-14
2.000000000000000000e+01 7.400000000000000000e+01 5.700000000000000000e+01 6.408587988004845215e+01 3.960861345027554269e-14
2.000000000000000000e+01 7.500000000000000000e+01 5.750000000000000000e+01 6.495190528383290030e+01 9.091955850987022100e-14
2.100000000000000000e+01 -7.500000000000000000e+01 -1.650000000000000000e+01 -6.495190528383290030e+01 2.114223381211885659e-13
2.100000000000000000e+01 -7.400000000000000000e+01 -1.600000000000000000e+01 -6.408587988004845215e+01 4.654870241674094605e-13
2.100000000000000000e+01 -7.300000000000000000e+01 -1.550000000000000000e+01 -6.321985447626401822e+01 1.011176272190069488e-12
2.100000000000000000e+01 -7.200000000000000000e+01 -1.500000000000000000e+01 -6.235382907247957718e+01 2.166679867145323671e-12
2.100000000000000000e+01 -7.100000000000000000e+01 -1.450000000000000000e+01 -6.148780366869514324e+01 4.583937505342813825e-12
2.100000000000000000e+01 -7.000000000000000000e+01 -1.400000000000000000e+01 -6.062177826491070221e+01 9.573995532790752980e-12
2.100000000000000000e+01 -6.900000000000000000e+01 -1.350000000000000000e+01 -5.975575286112626117e+01 1.973747399902632784e-11
2.100000000000000000e+01 -6.800000000000000000e+01 -1.300000000000000000e+01 -5.888972745734182723e+01 4.015741217563778521e-11
2.100000000000000000e+01 -6.700000000000000000e+01 -1.250000000000000000e+01 -5.802370205355738619e+01 8.062066584778267457e-11
