# n1 n2 x y probability
-5.000000000000000000e+00 6.600000000000000000e+01 2.800000000000000000e+01 5.715767664977294515e+01 1.529863462620556814e-10
-5.000000000000000000e+00 6.700000000000000000e+01 2.850000000000000000e+01 5.802370205355738619e+01 7.794708240453630581e-11
-5.000000000000000000e+00 6.800000000000000000e+01 2.900000000000000000e+01 5.888972745734182723e+01 3.918277393932076964e-11
-5.000000000000000000e+00 6.900000000000000000e+01 2.950000000000000000e+01 5.975575286112626117e+01 1.943590224727494162e-11
-5.000000000000000000e+00 7.000000000000000000e+01 3.000000000000000000e+01 6.062177826491070221e+01 9.514669780089344798e-12
-5.000000000000000000e+00 7.100000000000000000e+01 3.050000000000000000e+01 6.148780366869514324e+01 4.597551709998668545e-12
-5.000000000000000000e+00 7.200000000000000000e+01 3.100000000000000000e+01 6.235382907247957718e+01 2.193143205632120837e-12
-5.000000000000000000e+00 7.300000000000000000e+01 3.150000000000000000e+01 6.321985447626401822e+01 1.032305489396374048e-12
-5.000000000000000000e+00 7.400000000000000000e+01 3.200000000000000000e+01 6.408587988004845215e+01 4.801374388308144024e-13
-5.000000000000000000e+00 7.500000000000000000e+01 3.250000000000000000e+01 6.495190528383290030e+01 2.205583228441699077e-13
-4.000000000000000000e+00 -7.500000000000000000e+01 -4.150000000000000000e+01 -6.495190528383290030e+01 9.557352770072721219e-14
-4.000000000000000000e+00 -7.400000000000000000e+01 -4.100000000000000000e+01 -6.408587988004845215e+01 4.287040724365359399e-14
-4.000000000000000000e+00 -7.300000000000000000e+01 -4.050000000000000000e+01 -6.321985447626401822e+01 1.901118039099740392e-14
-4.000000000000000000e+00 -7.200000000000000000e+01 -4.000000000000000000e+01 -6.235382907247957718e+01 7.828339319828017911e-15
-4.000000000000000000e+00 -7.100000000000000000e+01 -3.950000000000000000e+01 -6.148780366869514324e+01 3.393534845494675404e-15
-4.000000000000000000e+00 -7.000000000000000000e+01 -3.900000000000000000e+01 -6.062177826491070221e+01 2.209271476935785218e-15
-4.000000000000000000e+00 -6.900000000000000000e+01 -3.850000000000000000e+01 -5.975575286112626117e+01 4.879321723982256880e-15
-4.000000000000000000e+00 -6.800000000000000000e+01 -3.800000000000000000e+01 -5.888972745734182723e+01 1.305726780449932149e-14
-4.000000000000000000e+00 -6.700000000000000000e+01 -3.750000000000000000e+01 -5.802370205355738619e+01 2.825973867557714149e-14
-4.000000000000000000e+00 -6.600000000000000000e+01 -3.700000000000000000e+01 -5.715767664977294515e+01 6.047415261720645448e-14
-4.000000000000000000e+00 -6.500000000000000000e+01 -3.650000000000000000e+01 -5.629165124598851122e+01 1.291344957004816559e-13
-4.000000000000000000e+00 -6.400000000000000000e+01 -3.600000000000000000e+01 -5.542562584220407018e+01 2.697782984767278842e-13
-4.000000000000000000e+00 -6.300000000000000000e+01 -3.550000000000000000e+01 -5.455960043841962914e+01 5.566268132029076305e-13
-4.000000000000000000e+00 -6.200000000000000000e+01 -3.500000000000000000e+01 -5.369357503463519521e+01 1.137349396921022373e-12
-4.000000000000000000e+00 -6.100000000000000000e+01 -3.450000000000000000e+01 -5.282754963085075417e+01 2.288365898833870346e-12
-4.000000000000000000e+00 -6.000000000000000000e+01 -3.400000000000000000e+01 -5.196152422706631313e+01 4.545696113987821339e-12
-4.000000000000000000e+00 -5.900000000000000000e+01 -3.350000000000000000e+01 -5.109549882328187920e+01 8.913929307603023900e-12
-4.000000000000000000e+00 -5.800000000000000000e+01 -3.300000000000000000e+01 -5.022947341949743816e+01 1.725373348490622072e-11
-4.000000000000000000e+00 -5.700000000000000000e+01 -3.250000000000000000e+01 -4.936344801571299712e+01 3.296052137671548513e-11
-4.000000000000000000e+00 -5.600000000000000000e+01 -3.200000000000000000e+01 -4.849742261192856319e+01 6.213768062555490834e-11
-4.000000000000000000e+00 -5.500000000000000000e+01 -3.150000000000000000e+01 -4.763139720814412215e+01 1.155899272764904204e-10
-4.000000000000000000e+00 -5.400000000000000000e+01 -3.100000000000000000e+01 -4.676537180435968111e+01 2.121506182423826541e-10
-4.000000000000000000e+00 -5.300000000000000000e+01 -3.050000000000000000e+01 -4.589934640057524717e+01 3.841359774661252985e-10
-4.000000000000000000e+00 -5.200000000000000000e+01 -3.000000000000000000e+01 -4.503332099679080613e+01 6.861214522474659076e-10
-4.000000000000000000e+00 -5.100000000000000000e+01 -2.950000000000000000e+01 -4.416729559300636510e+01 1.208797614817866438e-09
-4.000000000000000000e+00 -5.000000000000000000e+01 -2.900000000000000000e+01 -4.330127018922193116e+01 2.100422668439271664e-09
-4.000000000000000000e+00 -4.900000000000000000e+01 -2.850000000000000000e+01 -4.243524478543749012e+01 3.599376895457951957e-09
-4.000000000000000000e+00 -4.800000000000000000e+01 -2.800000000000000000e+01 -4.156921938165305619e+01 6.082555207141630344e-09
-4.000000000000000000e+00 -4.700000000000000000e+01 -2.750000000000000000e+01 -4.070319397786861515e+01 1.013578890399797345e-08
-4.000000000000000000e+00 -4.600000000000000000e+01 -2.700000000000000000e+01 -3.983716857408417411e+01 1.665409767640426388e-08
-4.000000000000000000e+00 -4.500000000000000000e+01 -2.650000000000000000e+01 -3.897114317029974018e+01 2.698119890136072939e-08
-4.000000000000000000e+00 -4.400000000000000000e+01 -2.600000000000000000e+01 -3.810511776651529914e+01 4.309911939132796685e-08
-4.000000000000000000e+00 -4.300000000000000000e+01 -2.550000000000000000e+01 -3.723909236273085810e+01 6.787965081084029875e-08
-4.000000000000000000e+00 -4.200000000000000000e+01 -2.500000000000000000e+01 -3.637306695894642417e+01 1.054093729009792983e-07
-4.000000000000000000e+00 -4.100000000000000000e+01 -2.450000000000000000e+01 -3.550704155516198313e+01 1.613986093332501437e-07
-4.000000000000000000e+00 -4.000000000000000000e+01 -2.400000000000000000e+01 -3.464101615137754209e+01 2.436815815132809887e-07
-4.000000000000000000e+00 -3.900000000000000000e+01 -2.350000000000000000e+01 -3.377499074759310815e+01 3.628099167259008473e-07
-4.000000000000000000e+00 -3.800000000000000000e+01 -2.300000000000000000e+01 -3.290896534380866711e+01 5.327345227206462864e-07
-4.000000000000000000e+00 -3.700000000000000000e+01 -2.250000000000000000e+01 -3.204293994002422608e+01 7.715619870826105044e-07
-4.000000000000000000e+00 -3.600000000000000000e+01 -2.200000000000000000e+01 -3.117691453623978859e+01 1.102361844749555864e-06
-4.000000000000000000e+00 -3.500000000000000000e+01 -2.150000000000000000e+01 -3.031088913245535110e+01 1.553991446724372794e-06
-4.000000000000000000e+00 -3.400000000000000000e+01 -2.100000000000000000e+01 -2.944486372867091362e+01 2.161897231145639073e-06
-4.000000000000000000e+00 -3.300000000000000000e+01 -2.050000000000000000e+01 -2.857883832488647258e+01 2.968846499923814014e-06
-4.000000000000000000e+00 -3.200000000000000000e+01 -2.000000000000000000e+01 -2.771281292110203509e+01 4.025543655241581741e-06
-4.000000000000000000e+00 -3.100000000000000000e+01 -1.950000000000000000e+01 -2.684678751731759760e+01 5.391089964651140012e-06
-4.000000000000000000e+00 -3.000000000000000000e+01 -1.900000000000000000e+01 -2.598076211353315657e+01 7.133256104857315047e-06
-4.000000000000000000e+00 -2.900000000000000000e+01 -1.850000000000000000e+01 -2.511473670974871908e+01 9.328550716031260896e-06
-4.000000000000000000e+00 -2.800000000000000000e+01 -1.800000000000000000e+01 -2.424871130596428159e+01 1.206208371200334863e-05
-4.000000000000000000e+00 -2.700000000000000000e+01 -1.750000000000000000e+01 -2.338268590217984055e+01 1.542723717717464882e-05
-4.000000000000000000e+00 -2.600000000000000000e+01 -1.700000000000000000e+01 -2.251666049839540307e+01 1.952516616689681152e-05
-4.000000000000000000e+00 -2.500000000000000000e+01 -1.650000000000000000e+01 -2.165063509461096558e+01 2.446415371908234246e-05
-4.000000000000000000e+00 -2.400000000000000000e+01 -1.600000000000000000e+01 -2.078460969082652809e+01 3.035883657853052987e-05
-4.000000000000000000e+00 -2.300000000000000000e+01 -1.550000000000000000e+01 -1.991858428704208706e+01 3.732929891048133563e-05
-4.000000000000000000e+00 -2.200000000000000000e+01 -1.500000000000000000e+01 -1.905255888325764957e+01 4.549999981050225804e-05
-4.000000000000000000e+00 -2.100000000000000000e+01 -1.450000000000000000e+01 -1.818653347947321208e+01 5.499845747027396056e-05
-4.000000000000000000e+00 -2.000000000000000000e+01 -1.400000000000000000e+01 -1.732050807568877104e+01 6.595356301693870433e-05
-4.000000000000000000e+00 -1.900000000000000000e+01 -1.350000000000000000e+01 -1.645448267190433356e+01 7.849335223801778795e-05
-4.000000000000000000e+00 -1.800000000000000000e+01 -1.300000000000000000e+01 -1.558845726811989429e+01 9.274204541972627615e-05
-4.000000000000000000e+00 -1.700000000000000000e+01 -1.250000000000000000e+01 -1.472243186433545681e+01 1.088162026829060045e-04
-4.000000000000000000e+00 -1.600000000000000000e+01 -1.200000000000000000e+01 -1.385640646055101755e+01 1.268199557555193982e-04
-4.000000000000000000e+00 -1.500000000000000000e+01 -1.150000000000000000e+01 -1.299038105676657828e+01 1.468394595386943234e-04
-4.000000000000000000e+00 -1.400000000000000000e+01 -1.100000000000000000e+01 -1.212435565298214080e+01 1.689369055362724143e-04
-4.000000000000000000e+00 -1.300000000000000000e+01 -1.050000000000000000e+01 -1.125833024919770153e+01 1.931445660695908523e-04
-4.000000000000000000e+00 -1.200000000000000000e+01 -1.000000000000000000e+01 -1.039230484541326405e+01 2.194593134924829230e-04
-4.000000000000000000e+00 -1.100000000000000000e+01 -9.500000000000000000e+00 -9.526279441628824785e+00 2.478378693487192524e-04
-4.000000000000000000e+00 -1.000000000000000000e+01 -9.000000000000000000e+00 -8.660254037844385522e+00 2.781927659601326369e-04
-4.000000000000000000e+00 -9.000000000000000000e+00 -8.500000000000000000e+00 -7.794228634059947147e+00 3.103887868534723361e-04
-4.000000000000000000e+00 -8.000000000000000000e+00 -8.000000000000000000e+00 -6.928203230275508773e+00 3.442396058277571915e-04
-4.000000000000000000e+00 -7.000000000000000000e+00 -7.500000000000000000e+00 -6.062177826491070398e+00 3.795044819248810956e-04
-4.000000000000000000e+00 -6.000000000000000000e+00 -7.000000000000000000e+00 -5.196152422706632024e+00 4.158851013784812460e-04
-4.000000000000000000e+00 -5.000000000000000000e+00 -6.500000000000000000e+00 -4.330127018922192761e+00 4.530228620967614644e-04
-4.000000000000000000e+00 -4.000000000000000000e+00 -6.000000000000000000e+00 -3.464101615137754386e+00 4.904969860487970717e-04
-4.000000000000000000e+00 -3.000000000000000000e+00 -5.500000000000000000e+00 -2.598076211353316012e+00 5.278238101379070270e-04
-4.000000000000000000e+00 -2.000000000000000000e+00 -5.000000000000000000e+00 -1.732050807568877193e+00 5.644574911073112645e-04
-4.000000000000000000e+00 -1.000000000000000000e+00 -4.500000000000000000e+00 -8.660254037844385966e-01 5.997922179875680255e-04
-4.000000000000000000e+00 0.000000000000000000e+00 -4.000000000000000000e+00 0.000000000000000000e+00 6.364154495322448543e-04
-4.000000000000000000e+00 1.000000000000000000e+00 -3.500000000000000000e+00 8.660254037844385966e-01 6.699343848026863106e-04
-4.000000000000000000e+00 2.000000000000000000e+00 -3.000000000000000000e+00 1.732050807568877193e+00 6.998782649195877011e-04
-4.000000000000000000e+00 3.000000000000000000e+00 -2.500000000000000000e+00 2.598076211353316012e+00 7.257567795436652234e-04
-4.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 3.464101615137754386e+00 7.472217531348150990e-04
-4.000000000000000000e+00 5.000000000000000000e+00 -1.500000000000000000e+00 4.330127018922192761e+00 7.638700574158786274e-04
-4.000000000000000000e+00 6.000000000000000000e+00 -1.000000000000000000e+00 5.196152422706632024e+00 7.754510622270553493e-04
-4.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e-01 6.062177826491070398e+00 7.818022078533284685e-04
-4.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 6.928203230275508773e+00 7.828598194948273650e-04
-4.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e-01 7.794228634059947147e+00 7.786686910821950976e-04
-4.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00 8.660254037844385522e+00 7.693951232518212672e-04
-4.000000000000000000e+00 1.100000000000000000e+01 1.500000000000000000e+00 9.526279441628824785e+00 7.553490889471275440e-04
-4.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+00 1.039230484541326405e+01 7.370164363158227244e-04
-4.000000000000000000e+00 1.300000000000000000e+01 2.500000000000000000e+00 1.125833024919770153e+01 7.150858178403469469e-04
-4.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00 1.212435565298214080e+01 6.904341623048031390e-04
-4.000000000000000000e+00 1.500000000000000000e+01 3.500000000000000000e+00 1.299038105676657828e+01 6.640326409675658629e-04
-4.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00 1.385640646055101755e+01 6.367729307463251397e-04
-4.000000000000000000e+00 1.700000000000000000e+01 4.500000000000000000e+00 1.472243186433545681e+01 6.092762490026966751e-04
-4.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+00 1.558845726811989429e+01 5.817830827326201217e-04
-4.000000000000000000e+00 1.900000000000000000e+01 5.500000000000000000e+00 1.645448267190433356e+01 5.541882159377003927e-04
-4.000000000000000000e+00 2.000000000000000000e+01 6.000000000000000000e+00 1.732050807568877104e+01 5.262011340687149097e-04
-4.000000000000000000e+00 2.100000000000000000e+01 6.500000000000000000e+00 1.818653347947321208e+01 4.975416268612573457e-04
-4.000000000000000000e+00 2.200000000000000000e+01 7.000000000000000000e+00 1.905255888325764957e+01 4.680756580385848648e-04
-4.000000000000000000e+00 2.300000000000000000e+01 7.500000000000000000e+00 1.991858428704208706e+01 4.378502589179170991e-04
-4.000000000000000000e+00 2.400000000000000000e+01 8.000000000000000000e+00 2.078460969082652809e+01 4.070492787406956034e-04
-4.000000000000000000e+00 2.500000000000000000e+01 8.500000000000000000e+00 2.165063509461096558e+01 3.759221254721397277e-04
-4.000000000000000000e+00 2.600000000000000000e+01 9.000000000000000000e+00 2.251666049839540307e+01 3.447288105148880988e-04
-4.000000000000000000e+00 2.700000000000000000e+01 9.500000000000000000e+00 2.338268590217984055e+01 3.137173638143194690e-04
-4.000000000000000000e+00 2.800000000000000000e+01 1.000000000000000000e+01 2.424871130596428159e+01 2.831268101049364471e-04
-4.000000000000000000e+00 2.900000000000000000e+01 1.050000000000000000e+01 2.511473670974871908e+01 2.532000446758283325e-04
-4.000000000000000000e+00 3.000000000000000000e+01 1.100000000000000000e+01 2.598076211353315657e+01 2.241934204480466853e-04
-4.000000000000000000e+00 3.100000000000000000e+01 1.150000000000000000e+01 2.684678751731759760e+01 1.963766849237208532e-04
-4.000000000000000000e+00 3.200000000000000000e+01 1.200000000000000000e+01 2.771281292110203509e+01 1.700229507481264464e-04
-4.000000000000000000e+00 3.300000000000000000e+01 1.250000000000000000e+01 2.857883832488647258e+01 1.453918324910171529e-04
-4.000000000000000000e+00 3.400000000000000000e+01 1.300000000000000000e+01 2.944486372867091362e+01 1.227100251390650062e-04
-4.000000000000000000e+00 3.500000000000000000e+01 1.350000000000000000e+01 3.031088913245535110e+01 1.021533294891890074e-04
-4.000000000000000000e+00 3.600000000000000000e+01 1.400000000000000000e+01 3.117691453623978859e+01 8.383317100836650655e-05
-4.000000000000000000e+00 3.700000000000000000e+01 1.450000000000000000e+01 3.204293994002422608e+01 6.778943758283000791e-05
-4.000000000000000000e+00 3.800000000000000000e+01 1.500000000000000000e+01 3.290896534380866711e+01 5.399021903613177823e-05
-4.000000000000000000e+00 3.900000000000000000e+01 1.550000000000000000e+01 3.377499074759310815e+01 4.233793152607629161e-05
-4.000000000000000000e+00 4.000000000000000000e+01 1.600000000000000000e+01 3.464101615137754209e+01 3.268047704004399453e-05
-4.000000000000000000e+00 4.100000000000000000e+01 1.650000000000000000e+01 3.550704155516198313e+01 2.482559879090815740e-05
-4.000000000000000000e+00 4.200000000000000000e+01 1.700000000000000000e+01 3.637306695894642417e+01 1.855646267530583346e-05
-4.000000000000000000e+00 4.300000000000000000e+01 1.750000000000000000e+01 3.723909236273085810e+01 1.364667707627712757e-05
-4.000000000000000000e+00 4.400000000000000000e+01 1.800000000000000000e+01 3.810511776651529914e+01 9.873366918077738829e-06
